episode_id,pattern_id,pattern_label,signal_family,asset,source_id,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-06aae6d8d91100aa,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:neutral,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOT:dex_return_1h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOT:dex_return_1h_pct,0.801,0.8739,0.8739,2.1223,0.25,0.6239,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ec5ba7d9811b60c2,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:neutral,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOT:dex_return_24h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOT:dex_return_24h_pct,0.801,0.8739,0.8739,2.1223,0.25,0.6239,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-cb323f53f5f7efdd,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:neutral,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOT:dex_return_6h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOT:dex_return_6h_pct,0.801,0.8739,0.8739,2.1223,0.25,0.6239,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-fe29877a238c1397,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:neutral,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOT:dex_sells_1h,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOT:dex_sells_1h,0.801,0.8739,0.8739,2.1223,0.25,0.6239,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ecc4f75771b5d4c8,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:neutral,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOT:dex_volume_1h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOT:dex_volume_1h_usd,0.801,0.8739,0.8739,2.1223,0.25,0.6239,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-9d0305ffd0a9ae0e,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:neutral,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOT:dex_volume_24h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOT:dex_volume_24h_usd,0.801,0.8739,0.8739,2.1223,0.25,0.6239,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-69bd8962c39eb38f,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_6h_usd:neutral,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOT:dex_volume_6h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOT:dex_volume_6h_usd,0.801,0.8739,0.8739,2.1223,0.25,0.6239,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-eda8935a2683b910,external:chain_and_protocol_context:defillama_free_api:chain_change_1d_pct:context,Chain and protocol context: Chain Change 1d Pct,Chain and protocol context,ETH,defillama_free_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:defillama_free_api:ETH:chain_change_1d_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:defillama_free_api:ETH:chain_change_1d_pct,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-41c8b755b16ea301,external:chain_and_protocol_context:defillama_free_api:chain_change_7d_pct:context,Chain and protocol context: Chain Change 7d Pct,Chain and protocol context,ETH,defillama_free_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:defillama_free_api:ETH:chain_change_7d_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:defillama_free_api:ETH:chain_change_7d_pct,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-934fd685be19fb18,external:chain_and_protocol_context:defillama_free_api:chain_tvl_usd:context,Chain and protocol context: Chain Tvl Usd,Chain and protocol context,ETH,defillama_free_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:defillama_free_api:ETH:chain_tvl_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:defillama_free_api:ETH:chain_tvl_usd,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-d35637f100722378,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:neutral,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T02:04:42.591Z,14,12.43,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:ETH:dex_buys_1h,obs:external:cpl-2026-06-29T02-04-29-656Z-ec57cfcd:2026-06-29T02:04:42.591Z:dexscreener_public_api:ETH:dex_buys_1h,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-098de4616274d3f8,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:neutral,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T02:04:42.591Z,14,12.43,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:ETH:dex_context_score,obs:external:cpl-2026-06-29T02-04-29-656Z-ec57cfcd:2026-06-29T02:04:42.591Z:dexscreener_public_api:ETH:dex_context_score,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-dc6d987225d4c3d2,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:neutral,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T02:04:42.591Z,14,12.43,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:ETH:dex_liquidity_usd,obs:external:cpl-2026-06-29T02-04-29-656Z-ec57cfcd:2026-06-29T02:04:42.591Z:dexscreener_public_api:ETH:dex_liquidity_usd,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-27f8584565958651,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:neutral,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T02:04:42.591Z,14,12.43,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:ETH:dex_return_1h_pct,obs:external:cpl-2026-06-29T02-04-29-656Z-ec57cfcd:2026-06-29T02:04:42.591Z:dexscreener_public_api:ETH:dex_return_1h_pct,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-4292b4d27b3231ba,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:neutral,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T02:04:42.591Z,14,12.43,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:ETH:dex_return_24h_pct,obs:external:cpl-2026-06-29T02-04-29-656Z-ec57cfcd:2026-06-29T02:04:42.591Z:dexscreener_public_api:ETH:dex_return_24h_pct,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-ed90408fbfea4803,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:neutral,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T02:04:42.591Z,14,12.43,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:ETH:dex_return_6h_pct,obs:external:cpl-2026-06-29T02-04-29-656Z-ec57cfcd:2026-06-29T02:04:42.591Z:dexscreener_public_api:ETH:dex_return_6h_pct,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-e23be8a8bb836b45,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:neutral,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T02:04:42.591Z,14,12.43,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:ETH:dex_sells_1h,obs:external:cpl-2026-06-29T02-04-29-656Z-ec57cfcd:2026-06-29T02:04:42.591Z:dexscreener_public_api:ETH:dex_sells_1h,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-a810eb3bb4f657f8,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:neutral,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T02:04:42.591Z,14,12.43,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:ETH:dex_volume_1h_usd,obs:external:cpl-2026-06-29T02-04-29-656Z-ec57cfcd:2026-06-29T02:04:42.591Z:dexscreener_public_api:ETH:dex_volume_1h_usd,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-39bd5c426de42551,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:neutral,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T02:04:42.591Z,14,12.43,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:ETH:dex_volume_24h_usd,obs:external:cpl-2026-06-29T02-04-29-656Z-ec57cfcd:2026-06-29T02:04:42.591Z:dexscreener_public_api:ETH:dex_volume_24h_usd,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-513bd2ef09738d02,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_6h_usd:neutral,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T02:04:42.591Z,14,12.43,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:ETH:dex_volume_6h_usd,obs:external:cpl-2026-06-29T02-04-29-656Z-ec57cfcd:2026-06-29T02:04:42.591Z:dexscreener_public_api:ETH:dex_volume_6h_usd,1577.38,0.1065,-0.3328,-0.7722,0.25,-0.5828,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-54b4574c5de4e6c7,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:neutral,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:HBAR:dex_buys_1h,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:HBAR:dex_buys_1h,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-0e6ecf46d3814154,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:neutral,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:HBAR:dex_context_score,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:HBAR:dex_context_score,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-1c8e5b93ae7aace9,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:neutral,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:HBAR:dex_liquidity_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:HBAR:dex_liquidity_usd,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-c3b82b0f47cd49dc,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:neutral,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:HBAR:dex_return_1h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:HBAR:dex_return_1h_pct,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-9b59a6ecf055ed92,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:neutral,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:HBAR:dex_return_24h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:HBAR:dex_return_24h_pct,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-56b7c551c4ae9da4,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:neutral,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:HBAR:dex_return_6h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:HBAR:dex_return_6h_pct,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-cd87662ae4818c69,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:neutral,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:HBAR:dex_sells_1h,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:HBAR:dex_sells_1h,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-34b7641ed0c7c4b6,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:neutral,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:HBAR:dex_volume_1h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:HBAR:dex_volume_1h_usd,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-7b5806d63862d478,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:neutral,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:HBAR:dex_volume_24h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:HBAR:dex_volume_24h_usd,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
