episode_id,pattern_id,pattern_label,signal_family,asset,source_class_id,source_class,source_description,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-5258e417ee0713,pattern-a1184d00efc194,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,ETH,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-d2c1ab41775cb5,obs-7f89e8ddbe347e,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-277a506864c613,pattern-40369c55ca6bb2,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,ETH,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-6754d1ee73c065,obs-5b53c49d840865,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-f57c7405b5927e,pattern-96a12a9d397002,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,HBAR,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T14:05:51.249Z,1,0,closed_after_gap,6,first_seen,obs-e39ca46b2aba0d,obs-e39ca46b2aba0d,,,,,0.25,,,Single timestamped observation.
episode-66339433d0dad6,pattern-96a12a9d397002,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,SHIB,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-30T10:03:50.297Z,6,19.97,open_at_latest_checkpoint,6,first_seen,obs-490463db0babfc,obs-9ad434b51c89fd,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-8a9ffef71cdbf0,pattern-96a12a9d397002,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T14:05:51.249Z,1,0,closed_after_gap,6,first_seen,obs-7ce8c670102f60,obs-7ce8c670102f60,,,,,0.25,,,Single timestamped observation.
episode-69c01ad46d5215,pattern-05c4e9a91bf02e,Market data: Market Cap Usd,Price movement and market data,ADA,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-3d2a4639cebcad,obs-73b5bef66f2cf6,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-8c7cb284a7170d,pattern-ce4a203f822c35,Market data: Price Usd,Price movement and market data,ADA,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-5d7647837914dc,obs-b709e318245587,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-c4099b97972776,pattern-cac7fbbe044cf9,Market data: Return 1h Pct,Price movement and market data,ADA,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-64e80f914026fe,obs-82e46cc1a36860,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-e21158f8dd7c8c,pattern-857863b610cd43,Market data: Return 24h Pct,Price movement and market data,ADA,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-9bb5346541740f,obs-5ea4be1a4108ba,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-4e3eaea939a3a9,pattern-dd82aa79243d9d,Market data: Return 7d Pct,Price movement and market data,ADA,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-8e7efc7529037d,obs-9e34444a973ce5,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-a283588e131e00,pattern-447040e6422e1c,Market data: Volume 24h Usd,Price movement and market data,ADA,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-3914bb89480aef,obs-00cf095317944f,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-e3e16a4e109f69,pattern-c715c56dd45662,Market data: Market Cap Usd,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-1d060002c7f918,obs-89fc487a5ae093,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-d0dea2f09b67df,pattern-c04d3d7a193a6f,Market data: Price Usd,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-40fcf0e598ad4f,obs-1ca28d57aa87a3,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-e11c5fff5e6ceb,pattern-0b2fc535684bf2,Market data: Return 1h Pct,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-aa796d6a29f9d2,obs-78e7918e5143db,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-639e7161be56f5,pattern-62b160d5f17fad,Market data: Return 24h Pct,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-290e7044228846,obs-0e2bc37903690d,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-475b1b81fc26f7,pattern-8b01b03fc3f1a0,Market data: Return 7d Pct,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-6ed0a55fbb9df8,obs-85b2e04bec0819,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-bae9cce9cc862b,pattern-697e42c531b49f,Market data: Volume 24h Usd,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T02:04:22.168Z,3,8.04,closed_after_gap,6,first_seen,obs-550ae6748323d1,obs-4d370acb0a0241,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-bc8166d6b8072d,pattern-05c4e9a91bf02e,Market data: Market Cap Usd,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T10:03:37.336Z,5,16.02,open_at_latest_checkpoint,6,first_seen,obs-06691c0bd8d73b,obs-74454732d468f7,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-a430f1c30e022e,pattern-ce4a203f822c35,Market data: Price Usd,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T10:03:37.336Z,5,16.02,open_at_latest_checkpoint,6,first_seen,obs-f607ee117405f5,obs-ef05f2e6574a00,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-df630ff13d1462,pattern-cac7fbbe044cf9,Market data: Return 1h Pct,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T10:03:37.336Z,5,16.02,open_at_latest_checkpoint,6,first_seen,obs-45a6edb1f436da,obs-2c01770a444321,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-3629afa80d157f,pattern-857863b610cd43,Market data: Return 24h Pct,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T10:03:37.336Z,5,16.02,open_at_latest_checkpoint,6,first_seen,obs-3324dce7434e3b,obs-20127bd687a3fe,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-570f48ac9d45c1,pattern-dd82aa79243d9d,Market data: Return 7d Pct,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T10:03:37.336Z,5,16.02,open_at_latest_checkpoint,6,first_seen,obs-6c2c0679a25bb4,obs-7f39561c0b546d,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-2a18b219c6fdf2,pattern-447040e6422e1c,Market data: Volume 24h Usd,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T10:03:37.336Z,5,16.02,open_at_latest_checkpoint,6,first_seen,obs-0c3f41c5626d13,obs-b886129b5fa554,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-64361d07c6ceca,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,ETH,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T06:02:51.068Z,4,12.01,open_at_latest_checkpoint,6,first_seen,obs-abdcae89628eca,obs-dba109d42e0dd4,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-02408fcd453e31,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,ETH,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T06:02:51.068Z,4,12.01,open_at_latest_checkpoint,6,first_seen,obs-f82caf3c38f250,obs-b411f5b9e6400d,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-e2b33374da816e,pattern-05c4e9a91bf02e,Market data: Market Cap Usd,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T10:03:37.336Z,5,16.02,open_at_latest_checkpoint,6,first_seen,obs-6f81cdd6e8759d,obs-693072db147a2a,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-9ee7583bdabe83,pattern-ce4a203f822c35,Market data: Price Usd,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T18:02:14.723Z,2026-06-30T10:03:37.336Z,5,16.02,open_at_latest_checkpoint,6,first_seen,obs-f799145ce11eeb,obs-7f04e7c241796a,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
